Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
383;Quadrangle;782,802,823,803;1;Konstant;71.1;0.0;;;;
384;Quadrangle;783,803,824,804;1;Konstant;73.9;0.0;;;;
385;Quadrangle;784,804,825,805;1;Konstant;69.8;0.0;;;;
386;Quadrangle;785,805,826,806;1;Konstant;66.3;0.0;;;;
387;Quadrangle;786,806,827,807;1;Konstant;66.8;0.0;;;;
388;Quadrangle;787,807,828,808;1;Konstant;68.4;0.0;;;;
389;Quadrangle;788,808,829,809;1;Konstant;68.1;0.0;;;;
390;Quadrangle;789,809,830,810;1;Konstant;66.6;0.0;;;;
391;Quadrangle;790,810,831,811;1;Konstant;65.7;0.0;;;;
392;Quadrangle;791,811,832,812;1;Konstant;65.7;0.0;;;;
393;Quadrangle;792,812,833,813;1;Konstant;65.6;0.0;;;;
394;Quadrangle;793,813,834,814;1;Konstant;65.1;0.0;;;;
395;Quadrangle;794,814,835,815;1;Konstant;64.4;0.0;;;;
396;Quadrangle;795,815,836,816;1;Konstant;63.9;0.0;;;;
397;Quadrangle;796,816,837,817;1;Konstant;63.5;0.0;;;;
398;Quadrangle;797,817,838,818;1;Konstant;63.1;0.0;;;;
399;Quadrangle;798,818,839,819;1;Konstant;62.6;0.0;;;;
400;Quadrangle;799,819,840,820;1;Konstant;62.2;0.0;;;;
401;Quadrangle;41,82,123,164,851,846,841;1;Konstant;65.6;0.0;;;;
402;Quadrangle;846,852,847,842;1;Konstant;64.3;0.0;;;;
403;Quadrangle;847,853,848,843;1;Konstant;62.9;0.0;;;;
404;Quadrangle;848,854,849,844;1;Konstant;61.4;0.0;;;;
405;Quadrangle;849,855,850,845;1;Konstant;60.4;0.0;;;;
406;Quadrangle;205,246,287,328,861,856,851;1;Konstant;65.2;0.0;;;;
407;Quadrangle;856,862,857,852;1;Konstant;63.5;0.0;;;;
408;Quadrangle;857,863,858,853;1;Konstant;61.8;0.0;;;;
409;Quadrangle;858,864,859,854;1;Konstant;60.5;0.0;;;;
410;Quadrangle;859,865,860,855;1;Konstant;60.4;0.0;;;;
411;Quadrangle;369,410,451,492,871,866,861;1;Konstant;64.8;0.0;;;;
412;Quadrangle;866,872,867,862;1;Konstant;62.7;0.0;;;;
413;Quadrangle;867,873,868,863;1;Konstant;61.1;0.0;;;;
414;Quadrangle;868,874,869,864;1;Konstant;60.7;0.0;;;;
415;Quadrangle;869,875,870,865;1;Konstant;60.8;0.0;;;;
416;Quadrangle;533,574,615,656,881,876,871;1;Konstant;63.4;0.0;;;;
417;Quadrangle;876,882,877,872;1;Konstant;61.6;0.0;;;;
418;Quadrangle;877,883,878,873;1;Konstant;61.2;0.0;;;;
419;Quadrangle;878,884,879,874;1;Konstant;61.2;0.0;;;;
420;Quadrangle;879,885,880,875;1;Konstant;61.2;0.0;;;;
421;Quadrangle;697,738,779,820,891,886,881;1;Konstant;61.9;0.0;;;;
422;Quadrangle;886,892,887,882;1;Konstant;61.4;0.0;;;;
423;Quadrangle;887,893,888,883;1;Konstant;61.5;0.0;;;;
424;Quadrangle;888,894,889,884;1;Konstant;61.4;0.0;;;;
425;Quadrangle;889,895,890,885;1;Konstant;61.4;0.0;;;;
426;Quadrangle;896,907,897,824-821;1;Konstant;65.6;0.0;;;;
427;Quadrangle;897,908,898,828-825;1;Konstant;65.2;0.0;;;;
428;Quadrangle;898,909,899,832-829;1;Konstant;64.8;0.0;;;;
429;Quadrangle;899,910,900,836-833;1;Konstant;63.4;0.0;;;;
430;Quadrangle;900,911,901,840-837;1;Konstant;61.9;0.0;;;;
431;Quadrangle;901,912,902,891;1;Konstant;61.6;0.0;;;;
432;Quadrangle;902,913,903,892;1;Konstant;61.7;0.0;;;;
433;Quadrangle;903,914,904,893;1;Konstant;61.7;0.0;;;;
434;Quadrangle;904,915,905,894;1;Konstant;61.7;0.0;;;;
435;Quadrangle;905,916,906,895;1;Konstant;61.7;0.0;;;;
436;Quadrangle;917,928,918,907;1;Konstant;64.3;0.0;;;;
437;Quadrangle;918,929,919,908;1;Konstant;63.5;0.0;;;;
438;Quadrangle;919,930,920,909;1;Konstant;62.7;0.0;;;;
439;Quadrangle;920,931,921,910;1;Konstant;61.6;0.0;;;;
440;Quadrangle;921,932,922,911;1;Konstant;61.4;0.0;;;;
441;Quadrangle;922,933,923,912;1;Konstant;61.7;0.0;;;;
442;Quadrangle;923,934,924,913;1;Konstant;61.8;0.0;;;;
443;Quadrangle;924,935,925,914;1;Konstant;61.8;0.0;;;;
444;Quadrangle;925,936,926,915;1;Konstant;61.8;0.0;;;;
445;Quadrangle;926,937,927,916;1;Konstant;61.8;0.0;;;;
446;Quadrangle;938,949,939,928;1;Konstant;62.9;0.0;;;;
447;Quadrangle;939,950,940,929;1;Konstant;61.8;0.0;;;;
448;Quadrangle;940,951,941,930;1;Konstant;61.1;0.0;;;;
449;Quadrangle;941,952,942,931;1;Konstant;61.2;0.0;;;;
450;Quadrangle;942,953,943,932;1;Konstant;61.5;0.0;;;;
451;Quadrangle;943,954,944,933;1;Konstant;61.7;0.0;;;;
452;Quadrangle;944,955,945,934;1;Konstant;61.8;0.0;;;;
453;Quadrangle;945,956,946,935;1;Konstant;62.0;0.0;;;;
454;Quadrangle;946,957,947,936;1;Konstant;62.0;0.0;;;;
455;Quadrangle;947,958,948,937;1;Konstant;62.0;0.0;;;;
456;Quadrangle;959,970,960,949;1;Konstant;61.4;0.0;;;;
457;Quadrangle;960,971,961,950;1;Konstant;60.5;0.0;;;;
458;Quadrangle;961,972,962,951;1;Konstant;60.7;0.0;;;;
459;Quadrangle;962,973,963,952;1;Konstant;61.2;0.0;;;;
460;Quadrangle;963,974,964,953;1;Konstant;61.4;0.0;;;;
461;Quadrangle;964,975,965,954;1;Konstant;61.7;0.0;;;;
462;Quadrangle;965,976,966,955;1;Konstant;61.8;0.0;;;;
463;Quadrangle;966,977,967,956;1;Konstant;62.0;0.0;;;;
464;Quadrangle;967,978,968,957;1;Konstant;62.1;0.0;;;;
465;Quadrangle;968,979,969,958;1;Konstant;62.1;0.0;;;;
466;Quadrangle;980,991,981,970;1;Konstant;60.4;0.0;;;;
467;Quadrangle;981,992,982,971;1;Konstant;60.4;0.0;;;;
468;Quadrangle;982,993,983,972;1;Konstant;60.8;0.0;;;;
469;Quadrangle;983,994,984,973;1;Konstant;61.2;0.0;;;;
470;Quadrangle;984,995,985,974;1;Konstant;61.4;0.0;;;;
471;Quadrangle;985,996,986,975;1;Konstant;61.7;0.0;;;;
472;Quadrangle;986,997,987,976;1;Konstant;61.8;0.0;;;;
473;Quadrangle;987,998,988,977;1;Konstant;62.0;0.0;;;;
474;Quadrangle;988,999,989,978;1;Konstant;62.1;0.0;;;;
475;Quadrangle;989,1000,990,979;1;Konstant;62.1;0.0;;;;
476;Quadrangle;1001,21,1042,1022;1;Konstant;309.0;0.0;;;;
477;Quadrangle;1002,1022,1043,1023;1;Konstant;311.8;0.0;;;;
478;Quadrangle;1003,1023,1044,1024;1;Konstant;309.3;0.0;;;;
479;Quadrangle;1004,1024,1045,1025;1;Konstant;289.7;0.0;;;;
480;Quadrangle;1005,1025,1046,1026;1;Konstant;262.8;0.0;;;;
481;Quadrangle;1006,1026,1047,1027;1;Konstant;237.2;0.0;;;;
482;Quadrangle;1007,1027,1048,1028;1;Konstant;213.4;0.0;;;;
483;Quadrangle;1008,1028,1049,1029;1;Konstant;189.7;0.0;;;;
484;Quadrangle;1009,1029,1050,1030;1;Konstant;166.4;0.0;;;;
485;Quadrangle;1010,1030,1051,1031;1;Konstant;144.5;0.0;;;;
486;Quadrangle;1011,1031,1052,1032;1;Konstant;124.6;0.0;;;;
487;Quadrangle;1012,1032,1053,1033;1;Konstant;107.9;0.0;;;;
488;Quadrangle;1013,1033,1054,1034;1;Konstant;96.5;0.0;;;;
489;Quadrangle;1014,1034,1055,1035;1;Konstant;89.3;0.0;;;;
490;Quadrangle;1015,1035,1056,1036;1;Konstant;81.4;0.0;;;;
491;Quadrangle;1016,1036,1057,1037;1;Konstant;71.0;0.0;;;;
492;Quadrangle;1017,1037,1058,1038;1;Konstant;63.2;0.0;;;;
493;Quadrangle;1018,1038,1059,1039;1;Konstant;61.3;0.0;;;;
494;Quadrangle;1019,1039,1060,1040;1;Konstant;62.1;0.0;;;;
495;Quadrangle;1020,1040,1061,1041;1;Konstant;62.7;0.0;;;;
496;Quadrangle;1042,62,1083,1063;1;Konstant;311.6;0.0;;;;
497;Quadrangle;1043,1063,1084,1064;1;Konstant;309.1;0.0;;;;
498;Quadrangle;1044,1064,1085,1065;1;Konstant;292.5;0.0;;;;
499;Quadrangle;1045,1065,1086,1066;1;Konstant;266.6;0.0;;;;
500;Quadrangle;1046,1066,1087,1067;1;Konstant;237.9;0.0;;;;
501;Quadrangle;1047,1067,1088,1068;1;Konstant;212.4;0.0;;;;
502;Quadrangle;1048,1068,1089,1069;1;Konstant;189.4;0.0;;;;
503;Quadrangle;1049,1069,1090,1070;1;Konstant;167.4;0.0;;;;
504;Quadrangle;1050,1070,1091,1071;1;Konstant;146.5;0.0;;;;
505;Quadrangle;1051,1071,1092,1072;1;Konstant;126.5;0.0;;;;
506;Quadrangle;1052,1072,1093,1073;1;Konstant;108.0;0.0;;;;
507;Quadrangle;1053,1073,1094,1074;1;Konstant;93.5;0.0;;;;
508;Quadrangle;1054,1074,1095,1075;1;Konstant;85.9;0.0;;;;
509;Quadrangle;1055,1075,1096,1076;1;Konstant;83.2;0.0;;;;
510;Quadrangle;1056,1076,1097,1077;1;Konstant;78.6;0.0;;;;
511;Quadrangle;1057,1077,1098,1078;1;Konstant;69.7;0.0;;;;
512;Quadrangle;1058,1078,1099,1079;1;Konstant;62.2;0.0;;;;
513;Quadrangle;1059,1079,1100,1080;1;Konstant;60.2;0.0;;;;
514;Quadrangle;1060,1080,1101,1081;1;Konstant;61.5;0.0;;;;
515;Quadrangle;1061,1081,1102,1082;1;Konstant;62.5;0.0;;;;
516;Quadrangle;1083,103,1124,1104;1;Konstant;309.4;0.0;;;;
517;Quadrangle;1084,1104,1125,1105;1;Konstant;292.5;0.0;;;;
518;Quadrangle;1085,1105,1126,1106;1;Konstant;262.0;0.0;;;;
519;Quadrangle;1086,1106,1127,1107;1;Konstant;235.3;0.0;;;;
520;Quadrangle;1087,1107,1128,1108;1;Konstant;213.0;0.0;;;;
521;Quadrangle;1088,1108,1129,1109;1;Konstant;189.4;0.0;;;;
522;Quadrangle;1089,1109,1130,1110;1;Konstant;166.0;0.0;;;;
523;Quadrangle;1090,1110,1131,1111;1;Konstant;145.1;0.0;;;;
524;Quadrangle;1091,1111,1132,1112;1;Konstant;127.3;0.0;;;;
525;Quadrangle;1092,1112,1133,1113;1;Konstant;111.4;0.0;;;;
526;Quadrangle;1093,1113,1134,1114;1;Konstant;97.4;0.0;;;;
527;Quadrangle;1094,1114,1135,1115;1;Konstant;86.5;0.0;;;;
528;Quadrangle;1095,1115,1136,1116;1;Konstant;78.6;0.0;;;;
529;Quadrangle;1096,1116,1137,1117;1;Konstant;73.5;0.0;;;;
530;Quadrangle;1097,1117,1138,1118;1;Konstant;71.3;0.0;;;;
531;Quadrangle;1098,1118,1139,1119;1;Konstant;71.9;0.0;;;;
532;Quadrangle;1099,1119,1140,1120;1;Konstant;72.8;0.0;;;;
533;Quadrangle;1100,1120,1141,1121;1;Konstant;72.2;0.0;;;;
534;Quadrangle;1101,1121,1142,1122;1;Konstant;71.6;0.0;;;;
535;Quadrangle;1102,1122,1143,1123;1;Konstant;71.1;0.0;;;;
536;Quadrangle;1124,144,1165,1145;1;Konstant;289.9;0.0;;;;
537;Quadrangle;1125,1145,1166,1146;1;Konstant;266.6;0.0;;;;
538;Quadrangle;1126,1146,1167,1147;1;Konstant;235.2;0.0;;;;
539;Quadrangle;1127,1147,1168,1148;1;Konstant;209.3;0.0;;;;
540;Quadrangle;1128,1148,1169,1149;1;Konstant;187.9;0.0;;;;
541;Quadrangle;1129,1149,1170,1150;1;Konstant;167.0;0.0;;;;
542;Quadrangle;1130,1150,1171,1151;1;Konstant;145.6;0.0;;;;
543;Quadrangle;1131,1151,1172,1152;1;Konstant;126.5;0.0;;;;
544;Quadrangle;1132,1152,1173,1153;1;Konstant;110.6;0.0;;;;
545;Quadrangle;1133,1153,1174,1154;1;Konstant;97.9;0.0;;;;
546;Quadrangle;1134,1154,1175,1155;1;Konstant;87.8;0.0;;;;
547;Quadrangle;1135,1155,1176,1156;1;Konstant;80.1;0.0;;;;
548;Quadrangle;1136,1156,1177,1157;1;Konstant;73.9;0.0;;;;
549;Quadrangle;1137,1157,1178,1158;1;Konstant;69.7;0.0;;;;
550;Quadrangle;1138,1158,1179,1159;1;Konstant;69.3;0.0;;;;
551;Quadrangle;1139,1159,1180,1160;1;Konstant;72.5;0.0;;;;
552;Quadrangle;1140,1160,1181,1161;1;Konstant;75.7;0.0;;;;
553;Quadrangle;1141,1161,1182,1162;1;Konstant;76.3;0.0;;;;
554;Quadrangle;1142,1162,1183,1163;1;Konstant;75.2;0.0;;;;
555;Quadrangle;1143,1163,1184,1164;1;Konstant;73.9;0.0;;;;
556;Quadrangle;1165,185,1206,1186;1;Konstant;262.9;0.0;;;;
557;Quadrangle;1166,1186,1207,1187;1;Konstant;237.9;0.0;;;;
558;Quadrangle;1167,1187,1208,1188;1;Konstant;213.0;0.0;;;;
559;Quadrangle;1168,1188,1209,1189;1;Konstant;187.9;0.0;;;;
560;Quadrangle;1169,1189,1210,1190;1;Konstant;165.9;0.0;;;;
561;Quadrangle;1170,1190,1211,1191;1;Konstant;146.3;0.0;;;;
562;Quadrangle;1171,1191,1212,1192;1;Konstant;127.9;0.0;;;;
563;Quadrangle;1172,1192,1213,1193;1;Konstant;111.1;0.0;;;;
564;Quadrangle;1173,1193,1214,1194;1;Konstant;97.1;0.0;;;;
565;Quadrangle;1174,1194,1215,1195;1;Konstant;86.5;0.0;;;;
566;Quadrangle;1175,1195,1216,1196;1;Konstant;79.2;0.0;;;;
567;Quadrangle;1176,1196,1217,1197;1;Konstant;74.6;0.0;;;;
568;Quadrangle;1177,1197,1218,1198;1;Konstant;72.0;0.0;;;;
569;Quadrangle;1178,1198,1219,1199;1;Konstant;71.2;0.0;;;;
570;Quadrangle;1179,1199,1220,1200;1;Konstant;71.2;0.0;;;;
571;Quadrangle;1180,1200,1221,1201;1;Konstant;71.4;0.0;;;;
572;Quadrangle;1181,1201,1222,1202;1;Konstant;71.4;0.0;;;;
573;Quadrangle;1182,1202,1223,1203;1;Konstant;71.3;0.0;;;;
574;Quadrangle;1183,1203,1224,1204;1;Konstant;70.6;0.0;;;;
575;Quadrangle;1184,1204,1225,1205;1;Konstant;69.8;0.0;;;;
576;Quadrangle;1206,226,1247,1227;1;Konstant;237.2;0.0;;;;
577;Quadrangle;1207,1227,1248,1228;1;Konstant;212.4;0.0;;;;
578;Quadrangle;1208,1228,1249,1229;1;Konstant;189.4;0.0;;;;
579;Quadrangle;1209,1229,1250,1230;1;Konstant;167.0;0.0;;;;
580;Quadrangle;1210,1230,1251,1231;1;Konstant;146.3;0.0;;;;
581;Quadrangle;1211,1231,1252,1232;1;Konstant;128.1;0.0;;;;
582;Quadrangle;1212,1232,1253,1233;1;Konstant;111.9;0.0;;;;
583;Quadrangle;1213,1233,1254,1234;1;Konstant;97.8;0.0;;;;
584;Quadrangle;1214,1234,1255,1235;1;Konstant;86.4;0.0;;;;
585;Quadrangle;1215,1235,1256,1236;1;Konstant;78.6;0.0;;;;
586;Quadrangle;1216,1236,1257,1237;1;Konstant;74.0;0.0;;;;
587;Quadrangle;1217,1237,1258,1238;1;Konstant;72.0;0.0;;;;
588;Quadrangle;1218,1238,1259,1239;1;Konstant;71.8;0.0;;;;
589;Quadrangle;1219,1239,1260,1240;1;Konstant;72.4;0.0;;;;
590;Quadrangle;1220,1240,1261,1241;1;Konstant;72.0;0.0;;;;
591;Quadrangle;1221,1241,1262,1242;1;Konstant;70.2;0.0;;;;
592;Quadrangle;1222,1242,1263,1243;1;Konstant;68.1;0.0;;;;
593;Quadrangle;1223,1243,1264,1244;1;Konstant;67.1;0.0;;;;
594;Quadrangle;1224,1244,1265,1245;1;Konstant;66.6;0.0;;;;
595;Quadrangle;1225,1245,1266,1246;1;Konstant;66.3;0.0;;;;
596;Quadrangle;1247,267,1288,1268;1;Konstant;213.3;0.0;;;;
597;Quadrangle;1248,1268,1289,1269;1;Konstant;189.3;0.0;;;;
598;Quadrangle;1249,1269,1290,1270;1;Konstant;166.0;0.0;;;;
599;Quadrangle;1250,1270,1291,1271;1;Konstant;145.6;0.0;;;;
600;Quadrangle;1251,1271,1292,1272;1;Konstant;127.9;0.0;;;;
601;Quadrangle;1252,1272,1293,1273;1;Konstant;111.9;0.0;;;;
602;Quadrangle;1253,1273,1294,1274;1;Konstant;97.9;0.0;;;;
603;Quadrangle;1254,1274,1295,1275;1;Konstant;86.7;0.0;;;;
604;Quadrangle;1255,1275,1296,1276;1;Konstant;78.9;0.0;;;;
605;Quadrangle;1256,1276,1297,1277;1;Konstant;74.3;0.0;;;;
606;Quadrangle;1257,1277,1298,1278;1;Konstant;72.2;0.0;;;;
607;Quadrangle;1258,1278,1299,1279;1;Konstant;71.7;0.0;;;;
608;Quadrangle;1259,1279,1300,1280;1;Konstant;71.8;0.0;;;;
609;Quadrangle;1260,1280,1301,1281;1;Konstant;71.8;0.0;;;;
610;Quadrangle;1261,1281,1302,1282;1;Konstant;71.1;0.0;;;;
611;Quadrangle;1262,1282,1303,1283;1;Konstant;69.9;0.0;;;;
612;Quadrangle;1263,1283,1304,1284;1;Konstant;68.6;0.0;;;;
613;Quadrangle;1264,1284,1305,1285;1;Konstant;67.7;0.0;;;;
614;Quadrangle;1265,1285,1306,1286;1;Konstant;67.2;0.0;;;;
615;Quadrangle;1266,1286,1307,1287;1;Konstant;66.8;0.0;;;;
616;Quadrangle;1288,308,1329,1309;1;Konstant;189.8;0.0;;;;
617;Quadrangle;1289,1309,1330,1310;1;Konstant;167.4;0.0;;;;
618;Quadrangle;1290,1310,1331,1311;1;Konstant;145.1;0.0;;;;
619;Quadrangle;1291,1311,1332,1312;1;Konstant;126.5;0.0;;;;
620;Quadrangle;1292,1312,1333,1313;1;Konstant;111.1;0.0;;;;
621;Quadrangle;1293,1313,1334,1314;1;Konstant;97.8;0.0;;;;
622;Quadrangle;1294,1314,1335,1315;1;Konstant;86.7;0.0;;;;
623;Quadrangle;1295,1315,1336,1316;1;Konstant;78.9;0.0;;;;
624;Quadrangle;1296,1316,1337,1317;1;Konstant;74.5;0.0;;;;
625;Quadrangle;1297,1317,1338,1318;1;Konstant;72.6;0.0;;;;
626;Quadrangle;1298,1318,1339,1319;1;Konstant;72.1;0.0;;;;
627;Quadrangle;1299,1319,1340,1320;1;Konstant;72.0;0.0;;;;
628;Quadrangle;1300,1320,1341,1321;1;Konstant;71.6;0.0;;;;
629;Quadrangle;1301,1321,1342,1322;1;Konstant;70.7;0.0;;;;
630;Quadrangle;1302,1322,1343,1323;1;Konstant;70.1;0.0;;;;
631;Quadrangle;1303,1323,1344,1324;1;Konstant;69.9;0.0;;;;
632;Quadrangle;1304,1324,1345,1325;1;Konstant;69.8;0.0;;;;
633;Quadrangle;1305,1325,1346,1326;1;Konstant;69.4;0.0;;;;
634;Quadrangle;1306,1326,1347,1327;1;Konstant;68.9;0.0;;;;
635;Quadrangle;1307,1327,1348,1328;1;Konstant;68.4;0.0;;;;
636;Quadrangle;1329,349,1370,1350;1;Konstant;166.5;0.0;;;;
637;Quadrangle;1330,1350,1371,1351;1;Konstant;146.5;0.0;;;;
638;Quadrangle;1331,1351,1372,1352;1;Konstant;127.3;0.0;;;;
639;Quadrangle;1332,1352,1373,1353;1;Konstant;110.6;0.0;;;;
640;Quadrangle;1333,1353,1374,1354;1;Konstant;97.1;0.0;;;;
641;Quadrangle;1334,1354,1375,1355;1;Konstant;86.4;0.0;;;;
642;Quadrangle;1335,1355,1376,1356;1;Konstant;78.9;0.0;;;;
643;Quadrangle;1336,1356,1377,1357;1;Konstant;74.5;0.0;;;;
644;Quadrangle;1337,1357,1378,1358;1;Konstant;72.7;0.0;;;;
645;Quadrangle;1338,1358,1379,1359;1;Konstant;72.2;0.0;;;;
646;Quadrangle;1339,1359,1380,1360;1;Konstant;72.0;0.0;;;;
647;Quadrangle;1340,1360,1381,1361;1;Konstant;71.7;0.0;;;;
648;Quadrangle;1341,1361,1382,1362;1;Konstant;71.0;0.0;;;;
649;Quadrangle;1342,1362,1383,1363;1;Konstant;70.2;0.0;;;;
650;Quadrangle;1343,1363,1384,1364;1;Konstant;69.7;0.0;;;;
651;Quadrangle;1344,1364,1385,1365;1;Konstant;69.5;0.0;;;;
652;Quadrangle;1345,1365,1386,1366;1;Konstant;69.5;0.0;;;;
653;Quadrangle;1346,1366,1387,1367;1;Konstant;69.2;0.0;;;;
654;Quadrangle;1347,1367,1388,1368;1;Konstant;68.7;0.0;;;;
655;Quadrangle;1348,1368,1389,1369;1;Konstant;68.1;0.0;;;;
656;Quadrangle;1370,390,1411,1391;1;Konstant;144.5;0.0;;;;
657;Quadrangle;1371,1391,1412,1392;1;Konstant;126.5;0.0;;;;
658;Quadrangle;1372,1392,1413,1393;1;Konstant;111.4;0.0;;;;
659;Quadrangle;1373,1393,1414,1394;1;Konstant;97.9;0.0;;;;
660;Quadrangle;1374,1394,1415,1395;1;Konstant;86.5;0.0;;;;
661;Quadrangle;1375,1395,1416,1396;1;Konstant;78.6;0.0;;;;
662;Quadrangle;1376,1396,1417,1397;1;Konstant;74.3;0.0;;;;
663;Quadrangle;1377,1397,1418,1398;1;Konstant;72.6;0.0;;;;
664;Quadrangle;1378,1398,1419,1399;1;Konstant;72.2;0.0;;;;
665;Quadrangle;1379,1399,1420,1400;1;Konstant;72.1;0.0;;;;
666;Quadrangle;1380,1400,1421,1401;1;Konstant;71.7;0.0;;;;
667;Quadrangle;1381,1401,1422,1402;1;Konstant;71.0;0.0;;;;
668;Quadrangle;1382,1402,1423,1403;1;Konstant;70.4;0.0;;;;
669;Quadrangle;1383,1403,1424,1404;1;Konstant;69.9;0.0;;;;
670;Quadrangle;1384,1404,1425,1405;1;Konstant;69.4;0.0;;;;
671;Quadrangle;1385,1405,1426,1406;1;Konstant;68.8;0.0;;;;
672;Quadrangle;1386,1406,1427,1407;1;Konstant;68.3;0.0;;;;
673;Quadrangle;1387,1407,1428,1408;1;Konstant;67.8;0.0;;;;
674;Quadrangle;1388,1408,1429,1409;1;Konstant;67.2;0.0;;;;
675;Quadrangle;1389,1409,1430,1410;1;Konstant;66.6;0.0;;;;
676;Quadrangle;1411,431,1452,1432;1;Konstant;124.6;0.0;;;;
677;Quadrangle;1412,1432,1453,1433;1;Konstant;108.0;0.0;;;;
678;Quadrangle;1413,1433,1454,1434;1;Konstant;97.4;0.0;;;;
679;Quadrangle;1414,1434,1455,1435;1;Konstant;87.8;0.0;;;;
680;Quadrangle;1415,1435,1456,1436;1;Konstant;79.2;0.0;;;;
681;Quadrangle;1416,1436,1457,1437;1;Konstant;74.0;0.0;;;;
682;Quadrangle;1417,1437,1458,1438;1;Konstant;72.2;0.0;;;;
683;Quadrangle;1418,1438,1459,1439;1;Konstant;72.1;0.0;;;;
684;Quadrangle;1419,1439,1460,1440;1;Konstant;72.0;0.0;;;;
685;Quadrangle;1420,1440,1461,1441;1;Konstant;71.7;0.0;;;;
686;Quadrangle;1421,1441,1462,1442;1;Konstant;71.2;0.0;;;;
687;Quadrangle;1422,1442,1463,1443;1;Konstant;70.5;0.0;;;;
688;Quadrangle;1423,1443,1464,1444;1;Konstant;70.0;0.0;;;;
689;Quadrangle;1424,1444,1465,1445;1;Konstant;69.5;0.0;;;;
690;Quadrangle;1425,1445,1466,1446;1;Konstant;69.0;0.0;;;;
691;Quadrangle;1426,1446,1467,1447;1;Konstant;68.3;0.0;;;;
692;Quadrangle;1427,1447,1468,1448;1;Konstant;67.5;0.0;;;;
693;Quadrangle;1428,1448,1469,1449;1;Konstant;66.9;0.0;;;;
694;Quadrangle;1429,1449,1470,1450;1;Konstant;66.3;0.0;;;;
695;Quadrangle;1430,1450,1471,1451;1;Konstant;65.7;0.0;;;;
696;Quadrangle;1452,472,1493,1473;1;Konstant;107.9;0.0;;;;
697;Quadrangle;1453,1473,1494,1474;1;Konstant;93.5;0.0;;;;
698;Quadrangle;1454,1474,1495,1475;1;Konstant;86.5;0.0;;;;
699;Quadrangle;1455,1475,1496,1476;1;Konstant;80.1;0.0;;;;
700;Quadrangle;1456,1476,1497,1477;1;Konstant;74.6;0.0;;;;
701;Quadrangle;1457,1477,1498,1478;1;Konstant;72.0;0.0;;;;
702;Quadrangle;1458,1478,1499,1479;1;Konstant;71.7;0.0;;;;
703;Quadrangle;1459,1479,1500,1480;1;Konstant;72.0;0.0;;;;
704;Quadrangle;1460,1480,1501,1481;1;Konstant;71.7;0.0;;;;
705;Quadrangle;1461,1481,1502,1482;1;Konstant;71.0;0.0;;;;
706;Quadrangle;1462,1482,1503,1483;1;Konstant;70.5;0.0;;;;
707;Quadrangle;1463,1483,1504,1484;1;Konstant;70.1;0.0;;;;
708;Quadrangle;1464,1484,1505,1485;1;Konstant;69.6;0.0;;;;
709;Quadrangle;1465,1485,1506,1486;1;Konstant;69.1;0.0;;;;
710;Quadrangle;1466,1486,1507,1487;1;Konstant;68.5;0.0;;;;
711;Quadrangle;1467,1487,1508,1488;1;Konstant;67.9;0.0;;;;
712;Quadrangle;1468,1488,1509,1489;1;Konstant;67.4;0.0;;;;
713;Quadrangle;1469,1489,1510,1490;1;Konstant;66.8;0.0;;;;
714;Quadrangle;1470,1490,1511,1491;1;Konstant;66.2;0.0;;;;
715;Quadrangle;1471,1491,1512,1492;1;Konstant;65.7;0.0;;;;
716;Quadrangle;1493,513,1534,1514;1;Konstant;96.5;0.0;;;;
717;Quadrangle;1494,1514,1535,1515;1;Konstant;85.9;0.0;;;;
718;Quadrangle;1495,1515,1536,1516;1;Konstant;78.6;0.0;;;;
719;Quadrangle;1496,1516,1537,1517;1;Konstant;73.9;0.0;;;;
720;Quadrangle;1497,1517,1538,1518;1;Konstant;72.0;0.0;;;;
721;Quadrangle;1498,1518,1539,1519;1;Konstant;71.8;0.0;;;;
722;Quadrangle;1499,1519,1540,1520;1;Konstant;71.8;0.0;;;;
723;Quadrangle;1500,1520,1541,1521;1;Konstant;71.6;0.0;;;;
724;Quadrangle;1501,1521,1542,1522;1;Konstant;71.0;0.0;;;;
725;Quadrangle;1502,1522,1543,1523;1;Konstant;70.4;0.0;;;;
726;Quadrangle;1503,1523,1544,1524;1;Konstant;70.0;0.0;;;;
727;Quadrangle;1504,1524,1545,1525;1;Konstant;69.6;0.0;;;;
728;Quadrangle;1505,1525,1546,1526;1;Konstant;69.2;0.0;;;;
729;Quadrangle;1506,1526,1547,1527;1;Konstant;68.6;0.0;;;;
730;Quadrangle;1507,1527,1548,1528;1;Konstant;68.1;0.0;;;;
731;Quadrangle;1508,1528,1549,1529;1;Konstant;67.6;0.0;;;;
732;Quadrangle;1509,1529,1550,1530;1;Konstant;67.1;0.0;;;;
733;Quadrangle;1510,1530,1551,1531;1;Konstant;66.7;0.0;;;;
734;Quadrangle;1511,1531,1552,1532;1;Konstant;66.2;0.0;;;;
735;Quadrangle;1512,1532,1553,1533;1;Konstant;65.6;0.0;;;;
736;Quadrangle;1534,554,1575,1555;1;Konstant;89.3;0.0;;;;
737;Quadrangle;1535,1555,1576,1556;1;Konstant;83.2;0.0;;;;
